Order_ID,Order_Date,Customer_Name,Customer_Segment,Country,Region,Product_Category,Product_Name,Quantity,Unit_Price,Discount_Percent,Total_Sales,Shipping_Cost,Profit,Payment_Method
ORD-11316,2023/12/6,Richard Yamamoto,Consumer,UAE,Middle East & Africa,Furniture,Monitor Riser Wood,3,66.28,0,198.84,16.2,63.34,PayPal
ORD-11770,2023/12/6,Lucas Li,Corporate,India,Asia Pacific,Furniture,Corner L-Shaped Desk,3,216.54,0,649.62,16.39,243.46,Credit Card
ORD-10189,2023/12/7,William Miller,Corporate,India,Asia Pacific,Office Supplies,Premium Notebook Set A5,4,17.57,15,59.74,18.73,9.38,Credit Card
ORD-10779,2023/12/7,Wei Hassan,Corporate,India,Asia Pacific,Clothing & Accessories,Travel Backpack 30L,2,68.14,25,102.21,10.95,23.12,Credit Card
ORD-11597,2023/12/7,Olivia Laurent,Consumer,Canada,North America,Office Supplies,Highlighters Neon Pack 6,1,9.23,0,9.23,6.44,-1.36,Bank Transfer
ORD-11641,2023/12/7,Raj Khan,Home Office,United States,North America,Office Supplies,Ballpoint Pen Pack 12,1,9.6,5,9.12,5.52,-0.72,Credit Card
ORD-11708,2023/12/7,Ava Garcia,Consumer,Mexico,North America,Clothing & Accessories,Travel Backpack 30L,2,57.77,5,109.76,9.89,42.1,Credit Card
ORD-11825,2023/12/7,Wei Fischer,Consumer,Mexico,North America,Office Supplies,Premium Notebook Set A5,2,24.03,10,43.25,9.26,12.36,Cash on Delivery
ORD-11891,2023/12/7,Ayumi Kumar,Corporate,Mexico,North America,Clothing & Accessories,Sports Water Bottle 750ml,3,21.32,15,54.37,7.01,15.38,Credit Card
ORD-10220,2023/12/8,Elizabeth Weber,Consumer,Italy,Europe,Furniture,Monitor Riser Wood,7,67.53,10,425.44,12.11,129.7,Bank Transfer
ORD-11953,2023/12/8,Liam Costa,Consumer,Colombia,South America,Office Supplies,Paper Clips Box 500pc,1,9.18,5,8.72,11.53,-6.94,PayPal
ORD-10183,2023/12/9,Sarah Thompson,Consumer,United Kingdom,Europe,Furniture,Mesh Back Task Chair,5,152.95,5,726.51,18.94,248.72,Bank Transfer
ORD-10488,2023/12/9,Elizabeth Dubois,Consumer,Japan,Asia Pacific,Furniture,Desk Organizer Set,4,52.21,5,198.4,16.48,56.62,PayPal
ORD-11110,2023/12/9,Robert Dubois,Corporate,United States,North America,Technology,USB-C Hub Multiport Adapter,1,58.09,15,49.38,6.23,11.2,Bank Transfer
ORD-11393,2023/12/9,Liam Rossi,Corporate,Australia,Asia Pacific,Office Supplies,Ballpoint Pen Pack 12,3,9.96,15,25.4,15,-3.05,Bank Transfer
ORD-10632,2023/12/10,David White,Home Office,Mexico,North America,Office Supplies,Premium Notebook Set A5,1,15.07,5,14.32,6.62,0.92,Credit Card
ORD-11262,2023/12/10,Oscar Martinez,Corporate,Mexico,North America,Clothing & Accessories,Canvas Messenger Bag,10,38.59,10,347.31,26.11,128.25,Credit Card
ORD-10199,2023/12/11,Hans Robinson,Consumer,Canada,North America,Office Supplies,Stapler Full-Size,5,16.65,5,79.09,8.63,33,Credit Card
ORD-10454,2023/12/11,Carlos Ali,Consumer,Canada,North America,Office Supplies,Tape Dispenser Heavy Duty,1,10.81,10,9.73,5.77,-0.9,Bank Transfer
ORD-10658,2023/12/11,Isabella Johansson,Consumer,Nigeria,Middle East & Africa,Clothing & Accessories,Cotton Formal Shirt,3,44.11,0,132.33,13.52,52.65,Cash on Delivery
ORD-11649,2023/12/11,Ava Li,Corporate,Argentina,South America,Office Supplies,Paper Clips Box 500pc,3,6.13,5,17.47,16.06,-6.87,Cash on Delivery
ORD-11811,2023/12/11,Noah Chen,Consumer,Germany,Europe,Technology,Laptop Stand Adjustable,5,30.27,0,151.35,13.59,54.52,Credit Card
ORD-11847,2023/12/11,Giulia Williams,Corporate,United Kingdom,Europe,Clothing & Accessories,Polarized Sunglasses,3,43.37,15,110.59,14.43,31.11,Bank Transfer
ORD-11936,2023/12/11,Wei Santos,Consumer,Australia,Asia Pacific,Clothing & Accessories,Business Casual Blazer,3,126.07,0,378.21,16.14,172.96,Bank Transfer
ORD-11986,2023/12/11,Sophie Miller,Home Office,United States,North America,Office Supplies,Whiteboard Markers Set 8,2,19.32,0,38.64,9.47,11.78,PayPal
ORD-11964,2023/12/13,Linda Martin,Consumer,United States,North America,Furniture,Floating Wall Shelves Set,3,47.08,10,127.12,11.82,30.56,Bank Transfer
ORD-11968,2023/12/13,Karen Smith,Consumer,Spain,Europe,Furniture,Filing Cabinet 3-Drawer,5,109.55,10,492.98,16.35,147.98,Credit Card
ORD-10508,2023/12/14,William Chen,Consumer,France,Europe,Technology,Webcam HD 1080p,4,32.24,5,122.51,13.12,38.46,PayPal
ORD-11337,2023/12/14,Diego Anderson,Consumer,Nigeria,Middle East & Africa,Clothing & Accessories,Leather Wallet Minimalist,1,32.68,5,31.05,13.1,1.61,Credit Card
ORD-11463,2023/12/16,Ingrid Zhang,Corporate,Australia,Asia Pacific,Technology,Mechanical Gaming Keyboard,8,85.21,15,579.43,13.75,190.76,PayPal
ORD-11449,2023/12/17,Giulia Johnson,Corporate,South Korea,Asia Pacific,Technology,Wireless Bluetooth Headphones,3,166.63,0,499.89,14.84,210.11,Bank Transfer
ORD-10474,2023/12/18,Kenji Schmidt,Consumer,Canada,North America,Office Supplies,Sticky Notes Multicolor 6-Pack,10,9.33,15,79.3,10.95,26.36,Credit Card
ORD-10495,2023/12/18,Mary Laurent,Consumer,Canada,North America,Clothing & Accessories,Sports Water Bottle 750ml,5,8.1,20,32.4,16.7,-4.55,Cash on Delivery
ORD-11233,2023/12/18,Maria Miller,Corporate,Canada,North America,Office Supplies,Whiteboard Markers Set 8,3,17.75,15,45.26,10.14,11.16,Credit Card
ORD-11248,2023/12/18,Amina Taylor,Home Office,Germany,Europe,Furniture,Folding Table Portable,4,59.95,5,227.81,13.86,70.07,PayPal
ORD-11998,2023/12/18,Zara Smith,Corporate,United States,North America,Office Supplies,Paper Clips Box 500pc,4,3.66,20,11.71,13.72,-8.6,Credit Card
ORD-10126,2023/12/20,Diego Thomas,Consumer,Nigeria,Middle East & Africa,Clothing & Accessories,Leather Wallet Minimalist,6,64.86,20,311.33,25.84,90.91,PayPal
ORD-11345,2023/12/20,Isabella Johnson,Consumer,Saudi Arabia,Middle East & Africa,Furniture,Floating Wall Shelves Set,4,94.69,10,340.88,14.7,98.92,Credit Card
ORD-11967,2023/12/20,Elizabeth Harris,Home Office,Australia,Asia Pacific,Technology,Webcam HD 1080p,1,36.01,5,34.21,9.7,4.7,Credit Card
ORD-10197,2023/12/21,Sarah Rossi,Consumer,Mexico,North America,Office Supplies,Highlighters Neon Pack 6,1,6.89,15,5.86,6.74,-3.98,Cash on Delivery
ORD-11579,2023/12/21,Felix Davis,Home Office,Mexico,North America,Technology,Portable External SSD 1TB,1,98.38,0,98.38,6.62,37.65,PayPal
ORD-10237,2023/12/22,Hans Rossi,Home Office,India,Asia Pacific,Technology,Tablet Stand Holder,5,27.72,5,131.67,17.42,38.02,Bank Transfer
ORD-10587,2023/12/22,James Ferrari,Consumer,Colombia,South America,Furniture,Corner L-Shaped Desk,3,371.61,15,947.61,15.39,263.32,Credit Card
ORD-10724,2023/12/22,Joseph Martinez,Consumer,South Korea,Asia Pacific,Furniture,Ergonomic Office Chair,2,288.74,20,461.98,11.82,103.67,Bank Transfer
ORD-10127,2023/12/23,David Leroy,Corporate,Saudi Arabia,Middle East & Africa,Office Supplies,Tape Dispenser Heavy Duty,12,11.81,15,120.46,22.68,34.01,PayPal
ORD-10230,2023/12/23,Ava Yamamoto,Corporate,India,Asia Pacific,Technology,Smart LED Desk Lamp,3,67.73,10,182.87,11.07,60.05,Credit Card
ORD-10318,2023/12/23,Priya Costa,Corporate,South Korea,Asia Pacific,Furniture,Mesh Back Task Chair,4,166.71,20,533.47,15.13,118.24,Credit Card
ORD-10827,2023/12/24,Priya Martin,Home Office,Mexico,North America,Technology,Tablet Stand Holder,1,41.24,10,37.12,5.87,8.57,PayPal
ORD-11663,2023/12/24,Olivia Patel,Home Office,France,Europe,Technology,Portable External SSD 1TB,5,81.1,10,364.95,17.85,124.07,Credit Card
ORD-10149,2023/12/25,Barbara Sharma,Corporate,United Kingdom,Europe,Furniture,Bookshelf 5-Tier,1,190.75,20,152.6,9.08,29.07,Credit Card
ORD-11020,2023/12/25,Liam Romano,Home Office,France,Europe,Technology,Laptop Stand Adjustable,1,69.13,15,58.76,7.83,12.91,Credit Card
ORD-10218,2023/12/26,Olga Davis,Consumer,India,Asia Pacific,Technology,USB-C Hub Multiport Adapter,1,51.57,20,41.26,10.55,2.35,Bank Transfer
ORD-10409,2023/12/26,Noah Ali,Consumer,Japan,Asia Pacific,Technology,Webcam HD 1080p,3,85.34,5,243.22,10.71,91.7,Credit Card
ORD-10439,2023/12/26,Ayumi Tanaka,Corporate,Colombia,South America,Office Supplies,Binder Clips Assorted 48pc,4,11.72,5,44.54,14.16,9.28,Bank Transfer
ORD-10591,2023/12/26,Isabella Anderson,Corporate,South Korea,Asia Pacific,Technology,USB-C Hub Multiport Adapter,1,53.57,25,40.18,11.21,-0.49,Cash on Delivery
ORD-10825,2023/12/26,Raj Singh,Consumer,South Korea,Asia Pacific,Office Supplies,Paper Clips Box 500pc,2,8.93,0,17.86,10.04,-0.22,Credit Card
ORD-11187,2023/12/26,Ali Weber,Corporate,China,Asia Pacific,Clothing & Accessories,Canvas Messenger Bag,5,57.59,5,273.55,16.19,113.38,PayPal
ORD-11830,2023/12/26,John Miller,Home Office,Canada,North America,Technology,Tablet Stand Holder,3,25.88,15,65.99,6.99,16.3,Credit Card
ORD-11418,2023/12/27,Ahmed Jackson,Consumer,Argentina,South America,Furniture,Floating Wall Shelves Set,2,85.83,15,145.91,13.6,29.31,PayPal
ORD-11457,2023/12/27,Hanna Dubois,Corporate,Australia,Asia Pacific,Furniture,Bookshelf 5-Tier,2,139.67,15,237.44,13.84,56,Credit Card
ORD-11996,2023/12/27,Priya Li,Consumer,Colombia,South America,Office Supplies,Highlighters Neon Pack 6,5,8.83,0,44.15,19.01,5.27,Bank Transfer
ORD-11147,2023/12/28,Priya Johansson,Consumer,India,Asia Pacific,Furniture,Filing Cabinet 3-Drawer,1,172.7,0,172.7,11.33,57.75,Bank Transfer
ORD-11437,2023/12/31,Sarah Johnson,Consumer,Germany,Europe,Furniture,Bookshelf 5-Tier,1,162.05,5,153.95,9.38,47.34,PayPal
ORD-10010,2024/1/1,James Li,Home Office,Mexico,North America,Technology,Portable External SSD 1TB,3,135.75,0,407.25,8.74,174.52,Credit Card
ORD-11510,2024/1/1,Olga Pereira,Consumer,Italy,Europe,Clothing & Accessories,Cotton Formal Shirt,2,50.45,0,100.9,10.54,39.91,PayPal
ORD-10052,2024/1/3,Ali Miller,Home Office,Canada,North America,Office Supplies,Desk Calendar 2025,11,9.84,10,97.42,25.84,22.87,Credit Card
ORD-10430,2024/1/4,Chen Johansson,Corporate,Colombia,South America,Furniture,Corner L-Shaped Desk,1,246.96,10,222.26,10.51,63.57,PayPal
ORD-11467,2024/1/4,Jamal Patel,Consumer,United Kingdom,Europe,Office Supplies,Stapler Full-Size,2,17.17,5,32.62,10.14,7.03,Bank Transfer
ORD-11720,2024/1/4,Diego Nilsson,Consumer,Italy,Europe,Office Supplies,Stapler Full-Size,1,11.89,0,11.89,7.53,-0.99,Bank Transfer
ORD-10673,2024/1/6,Jessica Kim,Corporate,Brazil,South America,Office Supplies,Premium Notebook Set A5,5,17.43,0,87.15,13.79,34.14,Credit Card
ORD-10709,2024/1/7,Olga Ahmed,Consumer,Italy,Europe,Clothing & Accessories,Leather Belt Classic,3,22.55,10,60.89,12.39,14.67,Credit Card
ORD-10323,2024/1/8,Hans Costa,Consumer,Mexico,North America,Furniture,Bookshelf 5-Tier,2,161.39,5,306.64,8.36,104.61,Credit Card
ORD-10650,2024/1/8,Carlos Ahmed,Consumer,Canada,North America,Technology,Tablet Stand Holder,1,47.57,0,47.57,5.87,15.54,Bank Transfer
ORD-10718,2024/1/8,Ivan Li,Consumer,United States,North America,Furniture,Corner L-Shaped Desk,4,259.86,5,987.47,13.35,350.46,Credit Card
ORD-10962,2024/1/9,Ayumi Suzuki,Corporate,Colombia,South America,Clothing & Accessories,Sports Water Bottle 750ml,6,12.29,5,70.05,13.2,19.98,Bank Transfer
ORD-11993,2024/1/9,Hanna Taylor,Home Office,Mexico,North America,Furniture,Ergonomic Office Chair,3,192.53,0,577.59,10.09,220.95,Credit Card
ORD-10925,2024/1/10,Linda Müller,Corporate,Canada,North America,Office Supplies,Sticky Notes Multicolor 6-Pack,4,6.51,5,24.74,14.84,-1.82,Credit Card
ORD-11362,2024/1/10,Priya Smith,Consumer,Spain,Europe,Technology,Wireless Ergonomic Mouse,1,32.02,5,30.42,8.28,4.53,Cash on Delivery
ORD-11372,2024/1/10,William Ahmed,Home Office,Mexico,North America,Technology,Wireless Bluetooth Headphones,2,155.87,15,264.98,6.43,87.09,PayPal
ORD-11551,2024/1/11,Nadia Martin,Home Office,China,Asia Pacific,Technology,Wireless Ergonomic Mouse,5,62.1,0,310.5,11.64,128.08,Bank Transfer
ORD-10476,2024/1/13,Jennifer Khan,Corporate,France,Europe,Office Supplies,Whiteboard Markers Set 8,1,21.65,10,19.48,9.45,0.29,PayPal
ORD-11431,2024/1/13,Karen Wang,Home Office,Colombia,South America,Clothing & Accessories,Polarized Sunglasses,1,21.54,15,18.31,12.49,-4.95,Credit Card
ORD-11861,2024/1/13,Maria Khan,Home Office,South Africa,Middle East & Africa,Technology,Portable External SSD 1TB,2,75.67,0,151.34,12.13,55.97,Credit Card
ORD-11992,2024/1/13,Olivia Miller,Consumer,Mexico,North America,Clothing & Accessories,Cotton Formal Shirt,6,51.47,20,247.06,17.98,74.67,Bank Transfer
ORD-10152,2024/1/14,Ivan Dubois,Consumer,United Kingdom,Europe,Furniture,Filing Cabinet 3-Drawer,2,81.16,5,154.2,9.07,47.74,Credit Card
ORD-10672,2024/1/14,Thomas Miller,Consumer,South Korea,Asia Pacific,Office Supplies,Binder Clips Assorted 48pc,3,11.12,15,28.36,13.43,-0.08,PayPal
ORD-10880,2024/1/16,Barbara Davis,Home Office,United States,North America,Office Supplies,Premium Notebook Set A5,5,21.03,0,105.15,11.25,46.58,Credit Card
ORD-11107,2024/1/16,Ayumi Martinez,Consumer,South Africa,Middle East & Africa,Furniture,Floating Wall Shelves Set,7,34.67,10,218.42,22.52,50.29,Bank Transfer
ORD-11424,2024/1/17,Felix Taylor,Home Office,Mexico,North America,Office Supplies,Highlighters Neon Pack 6,2,11.84,10,21.31,9.87,0.78,Credit Card
ORD-11592,2024/1/17,Mia Clark,Consumer,Japan,Asia Pacific,Technology,Smart LED Desk Lamp,4,27.55,20,88.16,14.39,13.16,Bank Transfer
ORD-10695,2024/1/18,William Kim,Consumer,South Korea,Asia Pacific,Office Supplies,Paper Clips Box 500pc,1,9.96,15,8.47,9.9,-5.91,Bank Transfer
ORD-10116,2024/1/19,Ivan Smith,Corporate,Canada,North America,Technology,Webcam HD 1080p,3,34.06,10,91.96,12.43,23.33,PayPal
ORD-10775,2024/1/19,Susan Zhang,Consumer,Canada,North America,Furniture,Floating Wall Shelves Set,2,61.68,20,98.69,6.34,18.33,PayPal
ORD-11033,2024/1/19,Yuki Chen,Consumer,China,Asia Pacific,Office Supplies,Sticky Notes Multicolor 6-Pack,4,5.79,10,20.84,15.81,-5.39,PayPal
ORD-10866,2024/1/20,Jamal Jones,Home Office,Mexico,North America,Technology,Wireless Ergonomic Mouse,1,36.55,5,34.72,5.81,8.81,Credit Card
ORD-11159,2024/1/20,James Kumar,Corporate,Mexico,North America,Technology,Smart LED Desk Lamp,4,35.55,5,135.09,11.22,45.66,Credit Card
ORD-10471,2024/1/21,Zara Müller,Corporate,Japan,Asia Pacific,Furniture,Standing Desk Converter,1,197.67,25,148.25,9.65,20,Credit Card
ORD-10549,2024/1/21,Thomas Rodriguez,Consumer,United States,North America,Technology,USB-C Hub Multiport Adapter,2,49.24,10,88.63,9.16,25.31,Credit Card
ORD-11273,2024/1/21,Richard Rodriguez,Corporate,United Kingdom,Europe,Clothing & Accessories,Canvas Messenger Bag,3,74.46,20,178.7,12.62,54.39,PayPal
ORD-10067,2024/1/22,Noah Leroy,Corporate,France,Europe,Technology,Smart LED Desk Lamp,5,36.68,0,183.4,16.95,65.58,Bank Transfer
ORD-10498,2024/1/22,Kenji White,Corporate,Canada,North America,Clothing & Accessories,Leather Wallet Minimalist,2,61.95,0,123.9,8.7,53.25,PayPal
ORD-10265,2024/1/24,Nadia Zhang,Consumer,South Korea,Asia Pacific,Office Supplies,Tape Dispenser Heavy Duty,3,18.85,20,45.24,12.65,7.14,Credit Card
ORD-10662,2024/1/24,Liam Tanaka,Corporate,United States,North America,Clothing & Accessories,Wool Blend Scarf,5,49.71,25,186.41,8.76,53.37,PayPal
ORD-11015,2024/1/27,Clara Rodriguez,Corporate,United States,North America,Clothing & Accessories,Travel Backpack 30L,3,59.07,20,141.77,11.25,41.92,Credit Card
ORD-11782,2024/1/27,Oscar Pereira,Corporate,China,Asia Pacific,Office Supplies,Premium Notebook Set A5,2,21.61,15,36.74,13.06,4.23,Bank Transfer
ORD-10032,2024/1/28,Oscar Khan,Consumer,United States,North America,Clothing & Accessories,Leather Belt Classic,2,39.62,5,75.28,6,29.66,Credit Card
ORD-10004,2024/1/29,Amir Garcia,Corporate,South Africa,Middle East & Africa,Technology,Mechanical Gaming Keyboard,12,150.5,20,1444.8,37.8,413.7,Credit Card
ORD-10051,2024/1/30,Chen Thompson,Consumer,Mexico,North America,Office Supplies,Desk Calendar 2025,5,8.68,0,43.4,13.4,10.47,Bank Transfer
ORD-10878,2024/1/31,Clara Sato,Home Office,Japan,Asia Pacific,Furniture,Monitor Riser Wood,2,29.62,5,56.28,10.79,9.95,PayPal
ORD-11208,2024/1/31,Thomas Suzuki,Corporate,United States,North America,Technology,Mechanical Gaming Keyboard,2,96.97,15,164.85,9.27,48.91,Bank Transfer
ORD-11547,2024/1/31,Mary Russo,Home Office,Argentina,South America,Office Supplies,Binder Clips Assorted 48pc,1,15.66,0,15.66,10.77,-2.16,Credit Card
ORD-10100,2024/2/2,Fatima Jones,Corporate,Mexico,North America,Furniture,Bookshelf 5-Tier,1,93.08,5,88.43,6.7,25.88,Bank Transfer
ORD-10110,2024/2/2,Ayumi White,Corporate,Italy,Europe,Clothing & Accessories,Leather Wallet Minimalist,2,38.08,10,68.54,10.11,20.35,Cash on Delivery
ORD-10928,2024/2/3,Olga Pereira,Home Office,Australia,Asia Pacific,Office Supplies,Highlighters Neon Pack 6,1,13.92,5,13.22,10.04,-3.08,PayPal
ORD-11928,2024/2/3,Kenji Dubois,Home Office,Spain,Europe,Furniture,Mesh Back Task Chair,2,297.8,0,595.6,11.67,226.57,PayPal
ORD-10440,2024/2/4,Marco Sharma,Corporate,Germany,Europe,Office Supplies,Desk Calendar 2025,1,10.39,0,10.39,7.64,-1.93,PayPal
ORD-11047,2024/2/4,Yuki Ferrari,Corporate,United States,North America,Furniture,Filing Cabinet 3-Drawer,2,214.42,20,343.07,6.04,79.73,Credit Card
ORD-11456,2024/2/4,Ahmed Singh,Corporate,United States,North America,Technology,Portable External SSD 1TB,4,96.59,0,386.36,8.86,165,PayPal
ORD-10297,2024/2/7,Hans Patel,Corporate,South Korea,Asia Pacific,Clothing & Accessories,Canvas Messenger Bag,12,54.17,0,650.04,38.1,286.92,Bank Transfer
ORD-11139,2024/2/7,Priya Laurent,Consumer,Spain,Europe,Clothing & Accessories,Business Casual Blazer,4,90.04,5,342.15,13.31,148.76,Bank Transfer
ORD-11704,2024/2/7,Clara Miller,Consumer,Italy,Europe,Technology,Webcam HD 1080p,2,33.73,15,57.34,11.05,9.19,Credit Card
ORD-10031,2024/2/8,Yuki Martin,Consumer,Spain,Europe,Technology,Webcam HD 1080p,4,67.39,0,269.56,16.2,105.1,PayPal
ORD-10923,2024/2/8,Hans Martinez,Consumer,Japan,Asia Pacific,Furniture,Ergonomic Office Chair,6,443.99,15,2264.35,18.29,647.7,Credit Card
ORD-10958,2024/2/10,John Zhang,Home Office,United Kingdom,Europe,Technology,Wireless Bluetooth Headphones,1,216.25,5,205.44,7.52,78.98,PayPal
ORD-11599,2024/2/10,Nadia Martin,Consumer,South Korea,Asia Pacific,Clothing & Accessories,Business Casual Blazer,2,89.21,15,151.66,13.6,48.85,Credit Card
ORD-11625,2024/2/11,Jennifer Ali,Corporate,Argentina,South America,Furniture,Corner L-Shaped Desk,8,180.57,10,1300.1,17.58,415.78,Credit Card
ORD-11705,2024/2/11,Jennifer Martinez,Corporate,UAE,Middle East & Africa,Technology,Wireless Ergonomic Mouse,2,22.02,5,41.84,13.18,4.44,Cash on Delivery
ORD-10346,2024/2/12,Marco Hassan,Consumer,Mexico,North America,Office Supplies,Tape Dispenser Heavy Duty,5,10.97,5,52.11,14.23,13.2,PayPal
ORD-10338,2024/2/13,Maria Zhang,Corporate,Argentina,South America,Technology,Portable External SSD 1TB,1,78.61,5,74.68,11.74,19.7,Credit Card
ORD-10935,2024/2/13,Patricia Khan,Consumer,Spain,Europe,Office Supplies,Highlighters Neon Pack 6,1,12.56,0,12.56,8.15,-1.24,PayPal
ORD-11263,2024/2/14,Susan Zhang,Consumer,Saudi Arabia,Middle East & Africa,Clothing & Accessories,Business Casual Blazer,4,108.96,0,435.84,18.91,199.01,Cash on Delivery
ORD-11724,2024/2/14,Lucas Rodriguez,Consumer,United States,North America,Furniture,Desk Organizer Set,4,40.58,5,154.2,13.86,42.95,PayPal
ORD-11580,2024/2/15,Chen Garcia,Consumer,China,Asia Pacific,Technology,Smart LED Desk Lamp,1,28.43,0,28.43,11.31,1.48,Cash on Delivery
ORD-10292,2024/2/16,Omar Costa,Corporate,Saudi Arabia,Middle East & Africa,Office Supplies,Whiteboard Markers Set 8,1,20.74,15,17.63,13.45,-5.15,Credit Card
ORD-11565,2024/2/17,Omar Williams,Consumer,South Korea,Asia Pacific,Clothing & Accessories,Leather Belt Classic,5,48.34,25,181.28,14.29,46.14,Credit Card
ORD-10413,2024/2/18,Li Laurent,Consumer,United States,North America,Furniture,Ergonomic Office Chair,7,429.66,0,3007.62,13.26,1189.79,PayPal
ORD-10503,2024/2/18,Elizabeth Singh,Corporate,Australia,Asia Pacific,Furniture,Floating Wall Shelves Set,2,48.32,20,77.31,12.19,7.14,Cash on Delivery
ORD-10510,2024/2/18,Olivia Anderson,Corporate,Italy,Europe,Clothing & Accessories,Cotton Formal Shirt,3,62.02,5,176.76,8.79,74.94,Cash on Delivery
ORD-10165,2024/2/21,Hanna Leroy,Corporate,France,Europe,Technology,Wireless Ergonomic Mouse,1,62.36,15,53.01,7.88,10.83,Credit Card
ORD-10529,2024/2/21,Chen Santos,Corporate,Mexico,North America,Clothing & Accessories,Canvas Messenger Bag,3,43.72,0,131.16,11.64,53.94,PayPal
ORD-10819,2024/2/21,Oscar Wang,Home Office,United Kingdom,Europe,Clothing & Accessories,Sports Water Bottle 750ml,5,13.07,0,65.35,13.22,19.45,Bank Transfer
ORD-11638,2024/2/21,Maria Ferrari,Corporate,United States,North America,Furniture,Standing Desk Converter,1,246.49,10,221.84,6.91,67.04,Credit Card
ORD-11671,2024/2/23,Jennifer Tanaka,Consumer,Canada,North America,Clothing & Accessories,Sports Water Bottle 750ml,7,23.26,5,154.68,15.24,58.03,Credit Card
ORD-10156,2024/2/25,Karen Anderson,Consumer,United Kingdom,Europe,Furniture,Floating Wall Shelves Set,1,61.18,0,61.18,8.33,16.14,PayPal
ORD-10708,2024/2/27,Susan Li,Corporate,France,Europe,Technology,Portable External SSD 1TB,4,78.35,20,250.72,12.16,66.19,PayPal
ORD-11059,2024/2/27,Patricia Clark,Consumer,South Africa,Middle East & Africa,Office Supplies,Whiteboard Markers Set 8,2,13.33,15,22.66,15.68,-5.02,PayPal
